WBGene00019754	3	6	5
WBGene00019755	21	17	16
WBGene00019756	3	2	3
WBGene00019757	817	429	396
WBGene00019761	17	10	9
WBGene00019762	5558	2811	2752
WBGene00019763	63	31	33
WBGene00019764	20	9	12
WBGene00019765	56	30	28
WBGene00019804	14	6	8
WBGene00019805	0	192	172
WBGene00019806	299	156	171
WBGene00019807	1581	751	831
WBGene00019808	1643	802	841
WBGene00019814	9	6	3
WBGene00019815	13	5	8
WBGene00019816	196	98	98
WBGene00019817	29	19	10
WBGene00019818	23	8	15
WBGene00019839	2	2	1
WBGene00019840	45	24	21
WBGene00019841	474	248	226
WBGene00019842	2160	1093	1069
WBGene00019849	3	2	1
WBGene00019850	1	0	1
WBGene00019851	2	14	0
WBGene00019853	5	2	4
WBGene00019885	49	24	25
WBGene00019886	1	0	1
WBGene00019887	1	0	1
WBGene00019961	176	101	81
WBGene00019962	2081	1130	1056
WBGene00019963	2167	1162	1111
WBGene00019964	0	4	1
WBGene00019965	1326	685	641
WBGene00019966	3	7	4
WBGene00019967	248	127	121
WBGene00019968	54	19	35
WBGene00019969	30	20	18
WBGene00019970	29	13	16
WBGene00019971	8729	4362	4409
WBGene00019972	337	209	168
WBGene00019973	118	59	59
WBGene00019975	62	35	27
WBGene00019976	5	2	3
WBGene00019977	305	160	145
WBGene00019978	5076	2574	2505
WBGene00019979	354	178	176
WBGene00019980	102	45	57
WBGene00019981	2	2	0
WBGene00019982	2	1	1
WBGene00019983	6280	3145	3135
WBGene00020013	0	0	0
WBGene00020014	1	1	0
WBGene00020015	119	61	58
WBGene00020016	23	11	12
WBGene00020017	4	1	3
WBGene00020054	372	183	189
WBGene00020055	0	0	0
WBGene00020056	0	0	0
WBGene00020057	0	0	0
WBGene00020058	221	117	104
WBGene00020059	0	0	0
WBGene00020060	2	1	1
WBGene00020062	11	4	7
WBGene00020063	1	0	1
WBGene00020141	12	8	4
WBGene00020151	2	1	1
WBGene00020152	69	39	30
WBGene00020153	102	54	48
WBGene00020154	2	1	1
WBGene00020155	2243	1112	1131
WBGene00020156	139	72	67
WBGene00020157	39	22	17
WBGene00020182	170	77	93
WBGene00020183	595	311	286
WBGene00020236	13	11	2
WBGene00020237	571	266	305
WBGene00020238	0	0	0
WBGene00020239	0	0	0
WBGene00020240	0	0	0
WBGene00020241	1	1	0
WBGene00020242	8	1	7
WBGene00020243	1	0	1
WBGene00020244	1	0	1
WBGene00020245	276	156	162
WBGene00020246	4921	2748	2773
WBGene00020247	873	425	448
WBGene00020254	45	23	34
WBGene00020256	513	253	260
WBGene00020264	2498	1276	1224
WBGene00020265	174	83	91
WBGene00020266	9	5	4
WBGene00020267	33	14	20
WBGene00020268	7286	3650	3645
WBGene00020269	13795	6876	6936
WBGene00020270	8	12	1
WBGene00020271	0	0	0
WBGene00020273	1377	674	710
WBGene00020274	2727	1347	1381
WBGene00020275	7601	3763	3850
WBGene00020276	35	25	10
WBGene00020277	19	7	12
WBGene00020279	61	23	38
WBGene00020280	445	232	213
WBGene00020333	0	0	0
WBGene00020340	1919	908	1031
WBGene00020341	137	73	82
WBGene00020342	18	5	13
WBGene00020343	270	126	145
WBGene00020369	4211	2092	2121
WBGene00020370	88	55	33
WBGene00020371	0	0	0
WBGene00020384	0	0	16
WBGene00020385	33	12	22
WBGene00020386	231	151	120
WBGene00020388	66	34	32
WBGene00020389	3121	2063	2085
WBGene00020390	142	134	88
WBGene00020391	13688	6774	7014
WBGene00020392	1055	1066	1095
WBGene00020393	1125	571	556
WBGene00020394	108	56	52
WBGene00020396	60	29	31
WBGene00020424	56	28	28
WBGene00020425	2342	1291	1210
WBGene00020516	3603	1835	1784
WBGene00020517	5297	2712	2695
WBGene00020520	1	0	1
WBGene00020522	23	13	10
WBGene00020523	2	2	0
WBGene00020524	0	0	0
WBGene00020525	0	0	0
WBGene00020526	86	84	53
WBGene00020527	67	72	49
WBGene00020528	69	121	74
WBGene00020553	4913	2481	2444
WBGene00020554	17	28	15
WBGene00020555	3	2	1
WBGene00020586	40	24	17
WBGene00020587	184	95	89
WBGene00020588	10596	5578	5024
WBGene00020589	274	154	120
WBGene00020590	1	1	8
WBGene00020591	23	14	9
WBGene00020592	1928	943	985
WBGene00020593	272	141	132
WBGene00020594	0	0	0
WBGene00020607	1	1	0
WBGene00020608	0	0	0
WBGene00020609	59	28	31
WBGene00020611	95	48	48
WBGene00020612	154	81	73
WBGene00020613	9	2	28
WBGene00020614	1	1	0
WBGene00020615	25	14	11
WBGene00020616	49	22	27
WBGene00020617	127	68	59
WBGene00020618	12	7	5
WBGene00020619	7	4	3
WBGene00020620	22	12	10
WBGene00020622	0	0	0
WBGene00020623	0	0	0
WBGene00020624	2	1	1
WBGene00020662	10921	5372	5549
WBGene00020663	16	8	8
WBGene00020664	2	1	1
WBGene00020695	2071	1062	1015
WBGene00020696	31042	15339	15704
WBGene00020697	33	21	12
WBGene00020698	37	24	13
WBGene00020699	35	20	17
WBGene00020700	40	19	21
WBGene00020705	1817	939	880
WBGene00020706	2066	1023	1043
WBGene00020707	150	72	78
WBGene00020708	33	16	17
WBGene00020716	1014	522	532
WBGene00020717	1344	651	694
WBGene00020718	1833	962	871
WBGene00020719	5943	3020	2926
WBGene00020720	7	3	4
WBGene00020721	2220	1124	1096
WBGene00020722	118	70	89
WBGene00020744	72	31	41
WBGene00020746	0	0	0
WBGene00020747	3	2	1
WBGene00020748	1	0	1
WBGene00020749	2	1	1
WBGene00020750	0	0	0
WBGene00020751	0	0	0
WBGene00020752	0	0	0
WBGene00020753	1	0	1
WBGene00020754	0	1	0
WBGene00020755	0	1	0
WBGene00020756	548	264	284
WBGene00020805	0	21	73
WBGene00020806	430	214	216
WBGene00020807	4	2	2
WBGene00020808	23818	11982	12015
WBGene00020849	49	31	18
WBGene00020850	78	36	42
WBGene00020851	14	5	9
WBGene00020852	228	113	115
WBGene00020853	2	1	1
WBGene00020854	685	343	351
WBGene00020855	81	48	33
WBGene00020861	69	41	28
WBGene00020862	628	316	331
WBGene00020863	0	18	1
WBGene00020864	79	44	44
WBGene00020865	199	97	102
WBGene00020869	466	232	234
WBGene00020870	3	3	0
WBGene00020871	0	0	0
WBGene00020872	0	0	0
WBGene00020873	24	11	13
WBGene00020874	0	0	0
WBGene00020875	0	0	0
WBGene00020877	6	0	6
WBGene00020878	71	39	32
WBGene00020879	28	17	11
WBGene00020880	0	0	0
WBGene00020881	10	8	2
WBGene00020882	1	0	1
WBGene00020883	245	113	132
WBGene00020888	2	2	0
WBGene00020889	161	90	72
WBGene00020890	138	72	66
WBGene00020891	3207	1595	1615
WBGene00020892	2	0	2
WBGene00020893	28	16	12
WBGene00020904	61	41	32
WBGene00020908	594	331	303
WBGene00020909	2350	1248	1145
WBGene00020910	1315	638	677
WBGene00020911	298	162	152
WBGene00020912	40	19	21
WBGene00020938	413	195	218
WBGene00020939	36	17	21
WBGene00020940	283	136	147
WBGene00020941	130	59	71
WBGene00020942	955	482	473
WBGene00020943	18	8	13
WBGene00020944	18	6	12
WBGene00020945	3	1	2
WBGene00020946	4	0	4
WBGene00020947	167	117	118
WBGene00020948	5513	2750	2787
WBGene00020949	1734	899	867
WBGene00020950	12930	6475	6497
WBGene00020951	2641	1347	1304
WBGene00020952	1491	765	734
WBGene00020953	899	473	443
WBGene00020954	557	250	307
WBGene00020955	1305	671	634
WBGene00020957	1217	589	628
WBGene00020961	5	2	3
WBGene00020962	1134	597	538
WBGene00020999	4092	2024	2073
WBGene00021000	597	223	376
WBGene00021001	43	27	16
WBGene00021002	36	16	20
WBGene00021003	5	3	3
WBGene00021004	5667	2791	2892
WBGene00021066	96	51	45
WBGene00021067	3	2	1
WBGene00021068	2663	1379	1286
WBGene00021070	524	273	251
WBGene00021072	11	7	4
WBGene00021078	2102	1042	1060
WBGene00021079	320	177	143
WBGene00021080	62	32	33
WBGene00021081	16	5	12
WBGene00021106	0	0	0
WBGene00021107	0	0	0
WBGene00021108	0	0	0
WBGene00021162	0	0	0
WBGene00021163	24	7	17
WBGene00021164	2	0	2
WBGene00021165	9	5	4
WBGene00021166	0	0	0
WBGene00021167	17	12	5
WBGene00021168	3	2	2
WBGene00021169	0	0	0
WBGene00021216	0	0	0
WBGene00021217	0	0	0
WBGene00021218	0	0	0
WBGene00021219	0	0	0
WBGene00021220	0	0	0
WBGene00021221	0	0	0
WBGene00021222	0	0	0
WBGene00021223	0	0	0
WBGene00021224	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021228	0	0	0
WBGene00021230	0	0	0
WBGene00021232	4	3	1
WBGene00021233	0	0	0
WBGene00021234	5	2	3
WBGene00021235	202	94	108
WBGene00021236	4	4	0
WBGene00021301	4	1	4
WBGene00021302	38	17	21
WBGene00021303	0	0	0
WBGene00021304	45	29	16
WBGene00021305	2416	1277	1231
WBGene00021309	25	25	13
WBGene00021389	13	5	8
WBGene00021390	0	0	0
WBGene00021391	1978	1664	1244
WBGene00021392	1398	675	723
WBGene00021412	150	88	63
WBGene00021413	0	0	0
WBGene00021414	0	0	0
WBGene00021448	328	167	161
WBGene00021449	3	4	2
WBGene00021450	2	2	0
WBGene00021451	28	20	9
WBGene00021478	2	2	0
WBGene00021479	20	9	13
WBGene00021482	706	353	358
WBGene00021486	12758	6471	6351
WBGene00021487	337	173	168
WBGene00021488	0	0	0
WBGene00021489	21	8	13
WBGene00021490	2	2	0
WBGene00021491	14	7	10
WBGene00021492	108	50	58
WBGene00021493	257	189	131
WBGene00021494	0	0	0
WBGene00021554	2178	1121	1081
WBGene00021555	2745	1410	1345
WBGene00021556	235	137	152
WBGene00021557	4	1	3
WBGene00021558	266	159	130
WBGene00021559	2353	1237	1170
WBGene00021560	755	399	356
WBGene00021561	1641	786	864
WBGene00021562	13965	7085	6939
WBGene00021563	894	600	648
WBGene00021564	1403	903	862
WBGene00021565	105	56	49
WBGene00021566	0	0	0
WBGene00021567	0	0	0
WBGene00021568	0	0	0
WBGene00021569	0	0	0
WBGene00021570	0	0	0
WBGene00021571	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021574	0	0	0
WBGene00021599	5	0	5
WBGene00021600	31	14	17
WBGene00021601	4	2	2
WBGene00021602	112	65	48
WBGene00021603	202	103	99
WBGene00021604	0	0	0
WBGene00021605	538	287	251
WBGene00021606	39	21	19
WBGene00021607	206	103	105
WBGene00021608	49	23	26
WBGene00021609	2	1	1
WBGene00021610	39	21	18
WBGene00021611	72	30	42
WBGene00021612	0	0	0
WBGene00021613	1980	1018	963
WBGene00021614	578	330	249
WBGene00021616	3	3	1
WBGene00021617	0	1	0
WBGene00021619	207	101	106
WBGene00021620	21	7	14
WBGene00021621	3	1	2
WBGene00021622	0	0	0
WBGene00021623	3	1	2
WBGene00021624	8	4	4
WBGene00021625	55	29	26
WBGene00021626	866	444	423
WBGene00021627	54	25	29
WBGene00021706	1	1	1
WBGene00021707	1	1	0
WBGene00021708	0	0	0
WBGene00021709	653	319	334
WBGene00021710	4	2	3
WBGene00021731	46	22	24
WBGene00021732	1536	769	777
WBGene00021735	2357	1233	1152
WBGene00021736	802	415	435
WBGene00021737	0	0	0
WBGene00021738	1261	667	643
WBGene00021739	202	94	108
WBGene00021740	276	160	116
WBGene00021741	127	64	63
WBGene00021743	2650	1344	1306
WBGene00021744	0	0	0
WBGene00021745	129	64	65
WBGene00021746	8	3	5
WBGene00021747	246	129	117
WBGene00021748	1436	721	716
WBGene00021749	2117	1069	1059
WBGene00021750	467	215	252
WBGene00021821	0	0	0
WBGene00021956	5435	2697	2739
WBGene00021957	0	0	0
WBGene00021958	2	1	1
WBGene00021959	3349	1675	1676
WBGene00021960	2023	1012	1035
WBGene00021961	0	0	0
WBGene00021963	6	2	4
WBGene00021964	5	2	3
WBGene00021975	435	212	223
WBGene00021976	11	7	4
WBGene00021977	227	110	117
WBGene00021978	8	4	4
WBGene00021979	69	38	40
WBGene00021980	25	11	14
WBGene00021981	245	128	119
WBGene00021983	283	136	147
WBGene00022013	1	1	0
WBGene00022014	1068	558	517
WBGene00022015	1895	983	928
WBGene00022016	2	2	0
WBGene00022017	63	29	34
WBGene00022018	10	4	6
WBGene00022019	4915	2451	2472
WBGene00022020	11	3	8
WBGene00022021	5459	2725	2744
WBGene00022022	802	394	408
WBGene00022258	89	44	45
WBGene00022259	305	222	205
WBGene00022260	689	354	339
WBGene00022261	42	18	24
WBGene00022262	35	19	16
WBGene00022263	11	9	2
WBGene00022264	0	0	0
WBGene00022265	35	22	13
WBGene00022266	0	0	0
WBGene00022267	1	0	1
WBGene00022284	218	102	118
WBGene00022285	57	31	26
WBGene00022286	5310	2678	2634
WBGene00022287	21	13	8
WBGene00022288	119	63	56
WBGene00022289	5	2	3
WBGene00022392	11	9	179
WBGene00022393	3478	1769	1711
WBGene00022394	1477	729	757
WBGene00022395	0	0	0
WBGene00022396	93	42	60
WBGene00022397	136	66	70
WBGene00022398	1147	602	545
WBGene00022399	1589	853	737
WBGene00022400	1150	581	572
WBGene00022401	3624	1808	1818
WBGene00022402	1213	611	605
WBGene00022403	0	0	0
WBGene00022404	1	1	0
WBGene00022405	7	4	5
WBGene00022406	3	2	1
WBGene00022407	1	0	1
WBGene00022408	1	1	0
WBGene00022409	4	1	3
WBGene00022410	772	372	401
WBGene00022434	1766	911	866
WBGene00022435	127	59	76
WBGene00022521	2	1	1
WBGene00022522	13	7	6
WBGene00022526	1	0	1
WBGene00022527	6	2	4
WBGene00022528	8	2	6
WBGene00022529	5	1	4
WBGene00022536	3	1	2
WBGene00022537	5	2	3
WBGene00022538	344	170	176
WBGene00022539	6	3	3
WBGene00022540	2	1	1
WBGene00022541	40	22	27
WBGene00022542	77	33	44
WBGene00022544	29	14	15
WBGene00022545	11	4	7
WBGene00022546	37	20	17
WBGene00022547	46	27	19
WBGene00022548	80	32	48
WBGene00022549	286	150	136
WBGene00022550	3	2	2
WBGene00022551	0	0	0
WBGene00022552	1	1	1
WBGene00022576	119	71	58
WBGene00022577	0	4	4
WBGene00022584	448	231	218
WBGene00022587	5	1	4
WBGene00022588	5	2	3
WBGene00022589	172	77	97
WBGene00022590	366	215	152
WBGene00022601	13	8	7
WBGene00022603	3660	1833	1845
WBGene00022604	0	0	0
WBGene00022605	2	1	1
WBGene00022606	2	0	2
WBGene00022623	45	19	26
WBGene00022624	1	1	0
WBGene00022627	13	3	10
WBGene00022628	64	33	31
WBGene00022629	1797	1821	1447
WBGene00022630	27	15	12
WBGene00022636	0	0	0
WBGene00022637	1	0	1
WBGene00022638	17	8	9
WBGene00022639	4	2	2
WBGene00022640	2	0	2
WBGene00022641	171	76	95
WBGene00022642	6480	3186	3296
WBGene00022643	281	139	142
WBGene00022644	3155	1564	1592
WBGene00022645	6274	3175	3102
WBGene00022646	2666	1332	1374
WBGene00022653	2965	1558	1408
WBGene00022654	37	26	11
WBGene00022655	10	3	7
WBGene00022656	0	0	0
WBGene00022657	41	22	19
WBGene00022658	3	2	1
WBGene00022755	6	4	2
WBGene00022756	3	2	1
WBGene00022757	0	0	0
WBGene00022758	0	0	0
WBGene00022788	376	184	192
WBGene00022789	14	5	9
WBGene00022790	14	8	6
WBGene00022804	0	0	0
WBGene00022805	327	171	156
WBGene00022806	0	0	0
WBGene00022807	0	0	1
WBGene00022808	1	1	0
WBGene00022809	7	5	2
WBGene00022812	1542	788	754
WBGene00022813	419	203	217
WBGene00022814	309	159	153
WBGene00022840	0	0	0
WBGene00022842	7	3	4
WBGene00022843	18	9	9
WBGene00022845	20	8	12
WBGene00022846	0	0	0
WBGene00022847	261	141	130
WBGene00022848	651	335	316
WBGene00022895	0	62	80
WBGene00022909	0	0	0
WBGene00022921	0	0	0
WBGene00022932	0	0	0
WBGene00022933	0	0	0
WBGene00022934	0	0	0
WBGene00022935	0	0	0
WBGene00022970	323	148	177
WBGene00023015	0	0	0
WBGene00023017	0	0	0
WBGene00023028	0	0	0
WBGene00023029	0	0	0
WBGene00023039	48	25	28
WBGene00023049	0	0	0
WBGene00023095	0	1	0
WBGene00023096	0	0	0
WBGene00023103	0	0	0
WBGene00023105	0	0	0
WBGene00023143	0	0	0
WBGene00023144	1	1	0
WBGene00023145	0	0	0
WBGene00023146	0	0	0
WBGene00023155	0	0	0
WBGene00023157	0	0	0
WBGene00023158	0	0	0
WBGene00023159	0	0	0
WBGene00023200	0	0	0
WBGene00023207	0	0	0
WBGene00023209	4986	3212	3252
WBGene00023220	0	0	0
WBGene00023221	0	0	0
WBGene00023222	0	0	0
WBGene00023235	0	0	0
WBGene00023239	0	0	0
WBGene00023255	0	0	0
WBGene00023262	0	0	0
WBGene00023264	0	0	0
WBGene00023267	0	0	0
WBGene00023276	1	1	0
WBGene00023284	54	25	29
WBGene00023306	0	0	0
WBGene00023317	0	0	0
WBGene00023322	10	4	6
WBGene00023327	0	0	0
WBGene00023330	2	2	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00023339	0	0	0
WBGene00023340	0	0	0
WBGene00023341	0	0	0
WBGene00023342	0	0	0
WBGene00023343	0	0	0
WBGene00023351	0	0	0
WBGene00023354	0	0	0
WBGene00023355	92	30	62
WBGene00023356	0	0	0
WBGene00023382	0	0	0
WBGene00023384	0	0	0
WBGene00023402	0	0	0
WBGene00023417	479	245	234
WBGene00023419	590	313	349
WBGene00023428	9	7	2
WBGene00023429	13	7	6
WBGene00023430	0	0	0
WBGene00023431	11	8	7
WBGene00023432	243	110	133
WBGene00023454	1	0	1
WBGene00023455	1	0	1
WBGene00023485	197	94	103
WBGene00023503	36	28	22
WBGene00023504	52	25	27
WBGene00023505	0	0	0
WBGene00023506	1	1	0
WBGene00023507	0	1	0
WBGene00023512	0	0	0
WBGene00023515	6	4	2
WBGene00023516	0	0	0
WBGene00023519	74	41	33
WBGene00043053	71	38	34
WBGene00043055	0	0	0
WBGene00043059	2	1	1
WBGene00043069	0	0	0
WBGene00043302	101	60	63
WBGene00043666	0	0	0
WBGene00043952	78	45	41
WBGene00044002	0	0	0
WBGene00044011	0	2	0
WBGene00044012	4	2	2
WBGene00044013	0	0	0
WBGene00044014	0	0	0
WBGene00044015	110	54	56
WBGene00044016	6	1	5
WBGene00044019	691	342	349
WBGene00044020	12	3	9
WBGene00044022	6	2	4
WBGene00044024	0	0	0
WBGene00044044	1	0	1
WBGene00044045	35	53	47
WBGene00044059	0	0	0
WBGene00044077	4241	2100	2144
WBGene00044080	12541	6247	6295
WBGene00044081	6659	3320	3340
WBGene00044082	580	288	292
WBGene00044086	1	1	0
WBGene00044087	0	0	0
WBGene00044088	4	3	1
WBGene00044089	0	0	0
WBGene00044090	1	1	0
WBGene00044091	0	0	0
WBGene00044095	1	0	1
WBGene00044096	0	0	0
WBGene00044099	0	0	0
WBGene00044100	0	0	0
WBGene00044101	0	0	0
WBGene00044102	0	0	0
WBGene00044103	0	0	0
WBGene00044104	0	0	0
WBGene00044105	0	0	0
WBGene00044106	0	0	0
WBGene00044109	0	0	0
WBGene00044112	6	1	5
WBGene00044113	0	0	0
WBGene00044114	0	0	0
WBGene00044115	4	0	4
WBGene00044116	2	2	0
WBGene00044117	2	1	1
WBGene00044119	2	0	2
WBGene00044126	0	0	0
WBGene00044131	0	0	0
WBGene00044174	189	97	92
WBGene00044175	104	61	43
WBGene00044176	152	82	70
WBGene00044177	559	274	285
WBGene00044178	307	159	163
WBGene00044179	0	1	0
WBGene00044180	38	20	18
WBGene00044181	0	0	0
WBGene00044182	5	4	1
WBGene00044183	8	2	6
WBGene00044184	0	0	0
WBGene00044185	0	0	0
WBGene00044187	6	2	4
WBGene00044188	861	427	434
WBGene00044189	0	0	0
WBGene00044191	990	528	517
WBGene00044192	0	0	0
WBGene00044193	0	0	0
WBGene00044194	0	0	0
WBGene00044195	0	0	0
WBGene00044196	0	0	0
WBGene00044197	7	4	3
WBGene00044198	7	5	2
WBGene00044199	2	0	2
WBGene00044200	564	294	271
WBGene00044201	1	1	0
WBGene00044202	11	5	6
WBGene00044203	1	1	1
WBGene00044204	1449	773	704
WBGene00044205	196	2687	2622
WBGene00044206	21	12	9
WBGene00044207	1	0	1
WBGene00044208	0	0	0
WBGene00044209	408	180	228
WBGene00044210	144	64	80
WBGene00044211	49	24	25
WBGene00044212	8	7	1
WBGene00044213	34	18	16
WBGene00044215	0	0	0
WBGene00044216	28	38	14
WBGene00044218	94	47	47
WBGene00044219	117	61	61
WBGene00044220	6	2	4
WBGene00044271	4	2	2
WBGene00044272	17	6	11
WBGene00044273	0	0	0
WBGene00044274	0	0	0
WBGene00044275	0	0	0
WBGene00044276	1	0	1
WBGene00044278	3	2	1
WBGene00044279	2	1	1
WBGene00044282	0	0	0
WBGene00044286	0	0	0
WBGene00044291	123	52	71
WBGene00044331	11	7	4
WBGene00044332	62	35	27
WBGene00044342	24	11	13
WBGene00044344	1507	772	744
WBGene00044356	0	0	0
WBGene00044512	37	18	19
WBGene00044513	24	12	12
WBGene00044514	24	10	14
WBGene00044515	15	7	8
WBGene00044516	1	1	0
WBGene00044517	43	20	23
WBGene00044518	0	0	0
WBGene00044519	0	1	0
WBGene00044520	40	23	17
WBGene00044521	3	2	2
WBGene00044523	1	1	0
WBGene00044524	0	0	0
WBGene00044525	3	2	1
WBGene00044526	25	12	13
WBGene00044527	545	280	266
WBGene00044528	13	6	7
WBGene00044529	154	139	86
WBGene00044530	22	11	11
WBGene00044531	1	1	0
WBGene00044533	10	6	4
WBGene00044534	8	3	5
WBGene00044535	1850	937	913
WBGene00044536	26	15	11
WBGene00044537	24	13	11
WBGene00044538	1	2	0
WBGene00044539	6	15	4
WBGene00044541	6	1	5
WBGene00044542	7	4	4
WBGene00044543	0	0	0
WBGene00044544	66	31	35
WBGene00044545	0	0	0
WBGene00044546	0	0	0
WBGene00044547	5	1	4
WBGene00044548	0	0	0
WBGene00044549	0	0	0
WBGene00044550	0	0	0
WBGene00044551	0	0	0
WBGene00044552	13	6	7
WBGene00044553	366	178	188
WBGene00044554	689	341	348
WBGene00044582	29	9	25
WBGene00044586	28	15	13
WBGene00044602	7	6	1
WBGene00044612	88	61	51
WBGene00044617	5	2	3
WBGene00044631	6	4	2
WBGene00044637	295	147	150
WBGene00044653	1	1	0
WBGene00044654	13	6	7
WBGene00044655	2	1	1
WBGene00044657	0	0	0
WBGene00044658	5	2	3
WBGene00044659	3	3	0
WBGene00044660	13	6	7
WBGene00044661	29	17	12
WBGene00044689	6526	3304	3225
WBGene00044696	4059	2066	2162
WBGene00044699	130	62	68
WBGene00044705	5	9	2
WBGene00044718	4	0	4
WBGene00044734	0	0	0
WBGene00044735	0	0	0
WBGene00044738	13	5	8
WBGene00044747	0	28	26
WBGene00044750	0	10	12
WBGene00044758	578	295	283
WBGene00044759	18	7	11
WBGene00044774	63	28	35
WBGene00044776	76	31	45
WBGene00044777	86	40	46
WBGene00044778	0	0	0
WBGene00044779	150	181	117
WBGene00044783	1	0	1
WBGene00044787	1	1	0
WBGene00044790	13	5	8
WBGene00044791	4	11	5
WBGene00044794	0	0	0
WBGene00044795	118	62	56
WBGene00044800	0	0	0
WBGene00044803	9	5	4
WBGene00044892	0	0	0
WBGene00044900	10	5	5
WBGene00044902	0	0	0
WBGene00044920	98	43	55
WBGene00044921	82	45	37
WBGene00044923	0	0	0
WBGene00044955	1	0	1
WBGene00044956	0	0	0
WBGene00044957	0	0	0
WBGene00044958	1	0	1
WBGene00044960	0	0	0
WBGene00044961	1	1	0
WBGene00044963	9	4	5
WBGene00044965	0	0	0
WBGene00044971	0	0	0
WBGene00044972	0	0	0
WBGene00044974	0	0	0
WBGene00044976	6	3	3
WBGene00044980	1	0	1
WBGene00045050	31	10	21
WBGene00045055	0	0	0
WBGene00045071	0	0	2
WBGene00045084	0	0	0
WBGene00045120	9	3	6
WBGene00045126	0	0	0
WBGene00045129	3	1	3
WBGene00045134	0	1	4
WBGene00045137	0	0	0
WBGene00045140	0	0	0
WBGene00045145	0	0	2
WBGene00045151	7	4	3
WBGene00045159	1	0	1
WBGene00045167	1	1	0
WBGene00045169	0	0	0
WBGene00045170	0	0	0
WBGene00045195	0	8	6
WBGene00045199	1	1	0
WBGene00045200	0	0	0
WBGene00045275	643	303	340
WBGene00045276	1011	497	514
WBGene00045277	13	88	38
WBGene00045290	0	0	0
WBGene00045293	42	19	23
WBGene00045305	646	318	331
WBGene00045306	162	78	84
WBGene00045308	112	147	131
WBGene00045331	7	3	4
WBGene00045332	0	0	0
WBGene00045336	23	8	15
WBGene00045337	0	0	0
WBGene00045338	7	7	0
WBGene00045339	1	1	0
WBGene00045340	14	8	6
WBGene00045344	0	0	0
WBGene00045345	0	0	0
WBGene00045346	0	0	0
WBGene00045347	0	0	0
WBGene00045348	1	0	1
WBGene00045353	0	0	0
WBGene00045355	951	465	486
WBGene00045356	15	6	9
WBGene00045357	811	445	367
WBGene00045361	2	1	1
WBGene00045362	1	0	1
WBGene00045363	1	1	0
WBGene00045364	0	0	0
WBGene00045366	146	70	76
WBGene00045367	8	3	5
WBGene00045379	55	37	34
WBGene00045380	0	0	0
WBGene00045381	1	1	0
WBGene00045382	24	11	13
WBGene00045390	41	25	16
WBGene00045392	76	37	39
WBGene00045393	4	2	2
WBGene00045400	26	10	16
WBGene00045401	25	11	14
WBGene00045402	0	0	0
WBGene00045405	101	50	51
WBGene00045406	13	4	9
WBGene00045408	1	1	0
WBGene00045411	5	4	1
WBGene00045412	0	0	0
WBGene00045413	0	0	0
WBGene00045415	4	3	1
WBGene00045416	66	32	34
WBGene00045417	1	1	0
WBGene00045418	2082	1013	1086
WBGene00045419	2606	1326	1283
WBGene00045459	0	0	0
WBGene00045460	0	0	0
WBGene00045461	97	51	46
WBGene00045487	1	0	1
WBGene00045488	140	68	72
WBGene00045490	0	0	0
WBGene00045491	0	0	0
WBGene00045492	0	0	0
WBGene00045496	0	0	0
WBGene00045500	0	0	0
WBGene00045501	0	0	0
WBGene00045502	0	0	0
WBGene00045506	0	0	0
WBGene00045507	583	304	279
WBGene00045510	7	4	3
WBGene00045511	15	9	6
WBGene00045513	2	1	1
WBGene00045514	0	0	0
WBGene00045515	1	0	3
